id,0
c_c3886edb39b7,True
c_c38888485be8,True
c_c388c712c4d6,True
c_c389155c1247,True
c_c3892eca8040,True
c_c3894dcabd98,True
c_c389830020fb,True
c_c389a47da465,True
c_c38a14e015c3,True
c_c38ae8d70508,False
c_c38b3ef674eb,True
c_c38b6a9debbe,False
c_c38cdb2310be,False
c_c38cf7e92dfc,False
c_c38db8abc0c5,False
c_c38e0064d27b,True
c_c38e281ca893,False
c_c38e50e57035,True
c_c38ffa89cfee,True
c_c3912a67a40b,True
c_c391e1e4b6df,True
c_c39235bf799a,True
c_c392cff53ef0,False
c_c393055c08cc,False
c_c3939cfc3d21,True
c_c393e087a736,True
c_c39405e78dc4,True
c_c394851657f4,True
c_c39543d1ec68,True
c_c3963fa63c8e,True
c_c39677b9edd2,True
c_c396dd1e0ecd,False
c_c39765d51dca,True
c_c3989fa31b49,True
c_c398a63bc808,True
c_c39919e23b51,False
c_c39921d4c8ba,True
c_c39952d16a84,True
c_c399be2abdb7,True
c_c399fd91aa39,True
c_c39a4684d799,True
c_c39a9fdb8392,True
c_c39af48d9e90,True
c_c39bc121e22c,True
c_c39c9cf02dfa,True
c_c39cbd2e08d0,True
c_c39ce25c0ed8,True
c_c39cf8ebb834,True
c_c39d51954b4c,True
c_c39da5fa570b,True
c_c39e4e39d50d,True
c_c39e5da73911,True
c_c39f30d2f0e2,True
c_c39faf73b7e3,True
c_c3a0324b39be,True
c_c3a0bfa68bd8,False
c_c3a0e2959944,True
c_c3a0e47b93b7,True
c_c3a1949080be,True
c_c3a1d1834ca7,True
c_c3a1e775d068,True
c_c3a20e166ca2,True
c_c3a2ccf6a783,True
c_c3a31430a515,True
c_c3a351bfda9c,True
c_c3a39924b2c4,True
c_c3a46007d42e,True
c_c3a4763b60f0,False
c_c3a63e3f1132,True
c_c3a6e3bf98d6,True
c_c3a72745dbe3,True
c_c3a7dcfdc9d7,True
c_c3a852c8e209,True
c_c3a90525773b,True
c_c3a91d0654a3,False
c_c3a942de1dab,True
c_c3a94b8420ee,False
c_c3a9fbe015aa,False
c_c3aa1c5f4db0,True
c_c3aaf42ef50b,True
c_c3abc36a4e12,True
c_c3abcbabbef1,True
c_c3abe410b61d,True
c_c3abf781c431,True
c_c3ac05206639,False
c_c3ac05d083c5,True
c_c3acd4bd9393,True
c_c3ace3775597,True
c_c3ad31c03d82,True
c_c3ae3f9ccf64,True
c_c3ae5f9b0baa,True
c_c3ae8334f6c5,True
c_c3afd102f4f8,False
c_c3b030650102,True
c_c3b0cb16618c,True
c_c3b129e69962,True
c_c3b1462ebbbe,True
c_c3b19c747f35,True
c_c3b225d71000,True
c_c3b230b492b9,False
c_c3b33f9b8692,False
c_c3b3686f3d7c,True
c_c3b3b5cd7faa,True
c_c3b41d41f9c9,False
c_c3b4847d9410,True
c_c3b490cbd013,True
c_c3b633698c37,True
c_c3b6aeae6535,True
c_c3b6ddc720ca,True
c_c3b6ddd8ca6b,True
c_c3b6e487f9e6,True
c_c3b718a4ddd1,True
c_c3b774af4143,True
c_c3b8dfce3cb8,True
c_c3b923c2d5a7,True
c_c3b9297b4445,True
c_c3b9a8ba9c9c,True
c_c3b9b3d92d35,True
c_c3b9c2fc97e8,False
c_c3b9cdf0cbfb,True
c_c3b9d8375fd2,True
c_c3ba40f852df,False
c_c3ba5a7d1d2f,True
c_c3ba9d70b310,True
c_c3bb579ead2f,True
c_c3bbeab0b081,True
c_c3bc2a8f9f5c,True
c_c3bc2dfb4faa,True
c_c3bc5a3680ee,True
c_c3bc901c6289,True
c_c3bcdbd9eb05,False
c_c3bd0cb812e7,True
c_c3bd44ddf77d,True
c_c3bf9062cc45,True
c_c3c0694f5bb5,True
c_c3c13cc669a8,True
c_c3c15faa5d78,True
c_c3c1b7326ddd,True
c_c3c484525ba5,True
c_c3c55620c699,True
c_c3c59684b4bc,True
c_c3c6072e4770,True
c_c3c621dee64c,True
c_c3c63a35de8c,True
c_c3c6dc0fb905,True
c_c3c73275cec5,True
c_c3c75671e110,True
c_c3c79b5c23b7,False
c_c3c7d97ed6be,True
c_c3c82a924f16,True
c_c3c8556960db,True
c_c3c864786ed7,False
c_c3c8a7f2a1dd,True
c_c3c8ac795e06,True
c_c3c955c12464,True
c_c3c97c664fd0,False
c_c3c9e125c519,True
c_c3c9eba9684e,True
c_c3ca186d0995,True
c_c3ca3028a4bc,False
c_c3ca399e7858,True
c_c3ca929cecd4,True
c_c3caf290279f,True
c_c3cb394bc6a3,False
c_c3cb9ff41dd0,True
c_c3cd24001dd6,True
c_c3cd764a6335,True
c_c3ce396ad236,True
c_c3ce72d27712,True
c_c3ce752be9d5,False
c_c3ce96ab19ef,True
c_c3cebc795f7a,True
c_c3cfcc5f631a,True
c_c3cfec0209bb,True
c_c3cff53747f6,True
c_c3d0e97ccc40,False
c_c3d1803b15be,False
c_c3d180453e34,True
c_c3d1e4aa3d5d,True
c_c3d27bd0541a,True
c_c3d2a19b61f8,True
c_c3d2ab8f1234,True
c_c3d2acac7036,True
c_c3d34e35010d,True
c_c3d38ca24118,True
c_c3d39c2e6919,True
c_c3d3cfc313f9,True
c_c3d4222469a5,True
c_c3d43dc79c52,True
c_c3d4814ae308,True
c_c3d4ba968e5f,True
c_c3d4e60193fa,False
c_c3d538fe0520,False
c_c3d5d9ec3ae6,True
c_c3d6a0bc9260,True
c_c3d6a5ff3dad,True
c_c3d6c97f47ce,True
c_c3d73126b48d,True
c_c3d76c78d34e,True
c_c3d8802fc1d6,False
c_c3d8af0980ac,False
c_c3d904839f29,False
c_c3d95df7184a,True
c_c3d9c4da338c,True
c_c3da151ef4dc,True
c_c3da6020fbfb,True
c_c3db589f0225,True
c_c3db8f19687d,True
c_c3dcbe2f7689,True
c_c3dce86e453f,True
c_c3ddd3d371d7,True
c_c3de415433f6,True
c_c3df3a5eb941,True
c_c3df5368c139,False
c_c3dfbabf1195,True
c_c3e0a692496d,True
c_c3e1e0d68fdb,True
c_c3e252c56722,True
c_c3e292b2f8b9,True
c_c3e296a097ef,True
c_c3e310fce11e,True
c_c3e31f99b1e5,True
c_c3e364dd9bf8,True
c_c3e3a3654265,True
c_c3e3c8518ad8,True
c_c3e3cc1b2373,True
c_c3e3dc521ed5,True
c_c3e418ab1e4d,True
c_c3e449b27018,True
c_c3e45b9546a3,True
c_c3e739da7cf7,True
c_c3e78f31dd5b,True
c_c3e7dc0b3c20,True
c_c3e7eef07cd5,True
c_c3e81c9490a5,False
c_c3e8425d2455,True
c_c3e87818bfea,True
c_c3e8bf99c4a0,True
c_c3e91737dbb5,True
c_c3e9355313dd,True
c_c3e9449c2ce7,True
c_c3e9a82dff5b,True
c_c3e9b5f2e5bf,True
c_c3ead7f84091,False
c_c3eb14111235,True
c_c3eb7f807129,True
c_c3eb8dfb06ad,True
c_c3ebd6c51f0d,True
c_c3ec19a9dca0,False
c_c3ecd644e67c,True
c_c3ece8933715,True
c_c3eceeb919c6,True
c_c3ee5d29f1c9,True
c_c3ef0ec2ae75,False
c_c3ef864dbfe3,True
c_c3ef9c81cdac,True
c_c3f0da6e18b6,True
c_c3f173660816,True
c_c3f2280ec532,True
c_c3f2ffa3002f,True
c_c3f339a25d37,True
c_c3f356d111f7,False
c_c3f4f434491f,True
c_c3f52943f234,True
c_c3f6051f502a,True
c_c3f6c643c4f4,True
c_c3f76c267084,True
c_c3fbc03f3480,True
c_c3fc2a9f7d52,True
c_c3fd5c2244e5,True
c_c3fde8c81974,False
c_c3fe1e58e77a,True
c_c3fee142d389,True
c_c3ff06b24543,True
c_c3ff1dc4ab50,True
c_c40071976ec3,True
c_c400a6fb6ff2,True
c_c400ef531759,True
c_c401559e4f62,False
c_c4017088833e,True
c_c40172aefb98,True
c_c402392522ce,True
c_c4028944e55e,False
c_c404f59bf5a9,False
c_c405ad02e070,True
c_c405cdba9f4d,False
c_c40658171e82,True
c_c406fec63b0d,True
c_c4074b3b5194,False
c_c407f649d556,True
c_c4086272319b,True
c_c409321b1636,True
c_c40949b16e70,False
c_c40975f52d69,True
c_c40a297dbe7a,True
c_c40b32310e63,True
c_c40b392a9780,True
c_c40ba59b1c4c,True
c_c40cacf949dd,False
c_c40cf46accf7,True
c_c40cf6cd92d2,True
c_c40d4712171a,False
c_c40ddbb70711,False
c_c40deebe956b,True
c_c40fb20fee46,True
c_c40fe3edf536,True
c_c41026f25e75,False
c_c41074a18d4a,True
c_c410c1b33a64,True
c_c41147ab44cf,True
c_c4115402e02e,True
c_c4115da9315f,True
c_c411738f2ec7,True
c_c4121eb88ace,True
c_c41272505400,True
c_c412ec696210,True
c_c4134b9dab2a,True
c_c4135f212fe7,True
c_c41395cb9fad,True
c_c41402480105,True
c_c4141c792c78,True
c_c4145ba676dc,True
c_c414a43e5213,True
c_c414cb0afd9b,True
c_c4150c394698,True
c_c415d0bee1a5,True
c_c415d37f8d0e,True
c_c416144237df,False
c_c41692c9bb95,True
c_c4176aa207d8,True
c_c4176ada2aa2,True
c_c41778122184,False
c_c4191486bb3d,True
c_c4194a26dc01,True
c_c419ebd49be2,True
c_c41a1ec9500e,True
c_c41adc291966,True
c_c41b48c1172c,True
c_c41b951cbd56,True
c_c41b9b06a3d7,False
c_c41c482cfbfb,False
c_c41c54818188,True
c_c41d043b1554,True
c_c41d217679d9,True
c_c41d7a6a9246,False
c_c41e65a2448b,True
c_c41e705df032,True
c_c41e81ce95c2,True
c_c41e93e04526,True
c_c41eee9747f1,True
c_c41f8fa704d0,True
c_c4203d6fceb8,True
c_c4206908e7bc,True
c_c420ad2c42cf,True
c_c420d66d7859,True
c_c4218a848990,True
c_c4223c790a09,True
c_c422670b78be,False
c_c42283fa338b,True
c_c4237087e0c8,False
c_c42371d7eb6d,False
c_c4239ef9f50c,False
c_c4246957d3dd,True
c_c424e6d25076,True
c_c42523ba38af,True
c_c4253dda9411,True
c_c4256ed20dfe,True
c_c42747aa72a3,True
c_c4279a83426b,True
c_c427b9b5f584,False
c_c428024e43ab,True
c_c42853b21554,True
c_c42871d57ba0,False
c_c428a09cd645,True
c_c428d8818c56,True
c_c429017fb17a,True
c_c42966cbb021,True
c_c42a44a9d2ab,True
c_c42a7bc8920e,True
c_c42aa790a0ab,True
c_c42aad256f9f,True
c_c42bd20a26ff,True
c_c42c129f9ca5,True
c_c42d2a944ae0,True
c_c42d5024f6e2,True
c_c42d77f14e09,True
c_c42d90be719a,True
c_c42dd2cef3f5,True
c_c42e4f54ee8b,True
c_c42fc274d2cd,False
c_c4308e528ecb,True
c_c430deb427b6,False
c_c430eed01472,True
c_c4311c422c40,True
c_c43179483d63,True
c_c4319f63856a,True
c_c4323888bfe1,True
c_c4324d138024,True
c_c4325b430d40,True
c_c43264c679d2,False
c_c432ef91a3fe,True
c_c4335f5be0a5,True
c_c4342697e699,True
c_c434d74477ec,True
c_c435a6c776f5,True
c_c436f3fbaf69,True
c_c43726f85a3c,True
c_c43740a74589,True
c_c437fb3add87,False
c_c43a6d6ab3eb,True
c_c43b23ef2502,True
c_c43b271967ad,True
c_c43b5527bcc9,True
c_c43b5a30174a,True
c_c43bb1c60af9,True
c_c43be0a1cfd3,True
c_c43c5f449952,True
c_c43c786361a0,False
c_c43c9d0da16b,True
c_c43ca447953b,True
c_c43d2811b069,True
c_c43e118b01db,True
c_c44006b848cd,True
c_c440ab39c53d,False
c_c44221dac92d,True
c_c4429abf1cf6,True
c_c443111e9142,True
c_c4438c22e052,False
c_c443e35aabc5,True
c_c444aaf75106,True
c_c444f8cb3836,True
c_c4451813decb,True
c_c445d8230c83,False
c_c44643483092,True
c_c44655689ffe,True
c_c4468ca26245,True
c_c446d47f422a,True
c_c4475209b910,True
c_c447e2295fd0,True
c_c44831a254f1,True
c_c4487934edd5,True
c_c448aad71911,True
c_c448c6a17168,True
c_c448e1c4da97,True
c_c44956c033ba,True
c_c449d0f7476f,True
c_c44a164cf70d,True
c_c44a75b15362,False
c_c44b044dbfba,True
c_c44b4376fe8f,False
c_c44be5adbefd,True
c_c44bf151b439,False
c_c44bfdcc40da,True
c_c44c0ceff1e8,True
c_c44ca4533cdf,True
c_c44cca3de12a,True
c_c44d49eb7e45,False
c_c44d7d2f020d,True
c_c44ddf6bff1f,False
c_c44e68402e8d,True
c_c44ea0f5585a,True
c_c44ea248ca19,True
c_c44f51aec7b8,False
c_c44fece69903,True
c_c4507eeaeb66,True
c_c451191f4576,True
c_c4514e1d0ce6,True
c_c4515ac5a1e9,True
c_c451bc08c1b2,True
c_c451e2b0c77b,True
c_c45317780529,True
c_c453947b1637,True
c_c4539dfe4e08,True
c_c4549f2f4319,True
c_c454b28dc23d,True
c_c45524151b4a,True
c_c456da04c464,True
c_c456e5efa8f1,True
c_c456f84a2155,True
c_c45757a2534a,True
c_c45788d53868,True
c_c4579787fa1d,False
c_c4598ab3e62a,True
c_c459ead678dd,True
c_c45a669547ba,False
c_c45ab4581d10,True
c_c45ae7e4c377,True
c_c45af2de0059,True
c_c45b7de431a9,True
c_c45bb42f97db,True
c_c45c4a801d46,True
c_c45cb272eac1,False
c_c45cf18b5554,True
c_c45dd65f2922,True
c_c45e7f1d4d66,True
c_c45f093960a4,True
c_c45f537feb17,True
c_c45f934f6e8b,True
c_c46053c87785,True
c_c46080270aa1,True
c_c460af3ea005,True
c_c461b73836a1,False
c_c461dac594eb,True
c_c462ff5e7457,True
c_c463a7afc2af,False
c_c4644ddf2f52,True
c_c464b3ff96a3,True
c_c466163c0f7b,False
c_c46646dfbcf7,True
c_c4668563d0a4,True
c_c466a720415f,True
c_c466dbca9f16,True
c_c46814e2ba0b,False
c_c4691f2f5048,False
c_c4698535d069,False
c_c46a12ff476d,True
c_c46a73e4aa85,True
c_c46baff8661a,True
c_c46c45813c7c,True
c_c46c490c260d,True
c_c46ca86599a5,True
c_c46d4beb6e20,True
c_c46dd3090a35,True
c_c46de86ff594,True
c_c46e291b30f1,True
c_c46e7e08bd6a,True
c_c46ea1b673da,True
c_c46eb44ae9b9,False
c_c46f43c6234a,True
c_c46f5b3a4dcc,True
c_c46f6faaecb8,True
c_c46ff3966d24,True
c_c470058258e1,True
c_c47016935766,True
c_c470c55d010d,True
c_c47181a32014,True
c_c471b0448b1f,True
c_c471e3330794,True
c_c472162da0d5,False
c_c4725d734f2b,True
c_c4727f1c1e3d,False
c_c47346e2be7b,True
c_c4738cac5459,True
c_c473b1c56891,True
c_c473e48f42ba,True
c_c4745ca600f8,False
c_c474977dbb05,True
c_c474e950c0b9,True
c_c4765c735522,True
c_c476b8978ee8,True
c_c476d5542dae,True
c_c476e1ddacce,True
c_c4776d76debd,True
c_c4785ff36b58,True
c_c47867f0e4a0,True
c_c4787dfe066d,True
c_c478db377d0d,True
c_c47a4343aaa6,True
c_c47b5a790528,True
c_c47b6a3e5cad,True
c_c47c1b176037,True
c_c47c49d207d2,True
c_c47c517ec269,True
c_c47c8177e06c,True
c_c47d15e1b782,True
c_c47db2765941,True
c_c47de33582f9,True
c_c47e04d883f7,True
c_c47e0a2c2865,False
c_c47f11acdce7,True
c_c47fcf29f23f,True
c_c480069f8b8d,False
c_c48022c8c7c9,True
c_c4804206ab5f,True
c_c4804a6bcf70,False
c_c48065fc3559,True
c_c4806d470bc9,True
c_c480bae5b72d,False
c_c480cc532aa7,True
c_c481265a9c71,True
c_c481ddb7c5f2,True
c_c48316ca4b38,True
c_c4831fd396f1,True
c_c484099061a3,True
c_c484b424008f,True
c_c485682f5ecd,True
c_c4857c33ad49,False
c_c4868d44a20e,True
c_c486b1363477,True
c_c486ca7dcbd5,True
c_c4871dfb015f,True
c_c4874822366b,True
c_c4875c20113d,True
c_c4875db1ec95,True
c_c4875f425aca,True
c_c488a5e9b81c,True
c_c488ac8e12ed,True
c_c48936c58611,True
c_c48937de33f7,True
c_c48940b155cc,True
c_c489e13776d7,True
c_c48bfb80882b,True
c_c48c073df790,True
c_c48c18a28a1f,True
c_c48cda92bf07,True
c_c48d16ede72d,False
c_c48d626fe8f5,True
c_c48dafde0bba,True
c_c48e58d91986,True
c_c48e6a85ab88,True
c_c48ee7feed4f,True
c_c48f0009530b,True
c_c48f25738d2c,True
c_c48f439e92e6,False
c_c48fe240d9c6,True
c_c49014a2a0b6,False
c_c49063bb4174,True
c_c490d5653b4e,True
c_c490da4ef03a,True
c_c4910350d169,True
c_c4918a655f9f,True
c_c491920beacd,True
c_c491f8b1580d,True
c_c49205cfc3bd,True
c_c492a6f4b14c,True
c_c492a7a1ebe1,True
c_c492c696eb88,True
c_c49394d0235e,True
c_c493fb3a30ab,True
c_c4968f491a2a,True
c_c49772a0cf10,False
c_c497f38504d5,False
c_c4983b5923a8,True
c_c4989cf94e3f,True
c_c498b1a0e5ac,True
c_c498dca0991d,True
c_c499b6bcd864,False
c_c49a7b137cb1,False
c_c49acc85ac33,True
c_c49ae0502ef4,True
c_c49be2b0e966,True
c_c49bf29139b0,True
c_c49cabceb916,True
c_c49cc56b05b4,True
c_c49daf893450,True
c_c49e4faac79a,True
c_c49e5c0f28a9,False
c_c49e8f245f8f,True
c_c49ed0a0502c,True
c_c49f09858e7a,True
c_c49f537fbe76,True
c_c4a02d6afcf7,False
c_c4a0b565452a,True
c_c4a0bab87521,True
c_c4a0de0d900d,True
c_c4a0e46b2091,False
c_c4a0ee6754b6,True
c_c4a1577419c7,True
c_c4a1cad59392,True
c_c4a1dcd6e5f8,True
c_c4a1ff45384f,True
c_c4a21ee973cb,True
c_c4a34109180e,True
c_c4a3bd9374d1,True
c_c4a59058a38b,True
c_c4a5f6029be1,True
c_c4a66d223043,True
c_c4a714ee688d,True
c_c4a81635b9fb,True
c_c4a83d480c11,True
c_c4a845dded6a,True
c_c4a88f5cf8ea,True
c_c4a93c506b0d,True
c_c4a9aa39d0b3,True
c_c4aa1cea002e,True
c_c4aa59bcae13,True
c_c4aa6d1ce701,True
c_c4aad625c368,True
c_c4ab2f7dc57e,True
c_c4ad3401def4,True
c_c4ad46348ed9,True
c_c4ad7c0877fd,True
c_c4add737e2ed,True
c_c4addcfcfc49,False
c_c4af9b099b65,True
c_c4afe284fdd1,True
c_c4b0c49710a5,True
c_c4b15e1f7c83,True
c_c4b2c53e3609,False
c_c4b3883ccb1c,True
c_c4b41b1085f5,False
c_c4b4578f3e84,True
c_c4b4c484e448,True
c_c4b6003e604e,True
c_c4b62af917bc,True
c_c4b6db8b5c7d,True
c_c4b7eb5c3c3b,True
c_c4b815305237,True
c_c4b8511bd2eb,True
c_c4b97aa08dc7,True
c_c4b97d8798f5,True
c_c4b9bd7ab2cc,False
c_c4ba03510f00,True
c_c4ba7c2e95c7,False
c_c4ba84b46171,True
c_c4bb0f07be11,True
c_c4bbc1af5b45,False
c_c4bbcf8244ca,True
c_c4bbf9eeb0f5,True
c_c4bc4886d263,True
c_c4bcbc08eb97,True
c_c4bd38d21bda,True
c_c4bd94eaaf36,True
c_c4be6aec8a91,True
c_c4bea367f41f,True
c_c4bf74fff437,True
c_c4c09331d3a6,True
c_c4c0ab4af511,True
c_c4c130b82cbe,True
c_c4c1649c3523,False
c_c4c19f500b25,False
c_c4c1b510d575,True
c_c4c201797549,True
c_c4c2b22ec356,True
c_c4c304de09ae,True
c_c4c38b34894c,True
c_c4c4dc3d810a,False
c_c4c4de56e2b1,True
c_c4c60e5fa062,True
c_c4c63763d94e,True
c_c4c87ba46a5d,True
c_c4c9db147d2f,True
c_c4c9fcf200d4,True
c_c4ca4945f974,True
c_c4ca5bf980fd,True
c_c4cae6ae715b,True
c_c4caf7d2173c,True
c_c4cba8ee014c,True
c_c4cc44978f58,True
c_c4cc849b88ac,True
c_c4cc9e86d915,True
c_c4ccb4d70e6c,False
c_c4ccb7c83e30,True
c_c4ce071d0e69,False
c_c4ce5082789b,True
c_c4ce5ddf153b,True
c_c4ce6e360f84,False
c_c4ce957f19a0,False
c_c4cf698b8cf5,True
c_c4cfe30d29b6,True
c_c4d007b80eba,True
c_c4d0ac4829a7,True
c_c4d1acfbe995,True
c_c4d1b592952f,True
c_c4d3160c18b9,True
c_c4d31f480740,True
c_c4d3253d6dfa,True
c_c4d333828abe,True
c_c4d3d1120c14,False
c_c4d410b40a36,True
c_c4d4858e508b,False
c_c4d4bead40ee,False
c_c4d50d35e236,True
c_c4d51e34b19d,True
c_c4d571adbced,True
c_c4d5b1f42cb8,True
c_c4d5e978f1bd,True
c_c4d6154db2f1,True
c_c4d617b01f88,True
c_c4d63d035835,True
c_c4d6abc330d1,True
c_c4d70663b73e,True
c_c4d70b49bb5d,True
c_c4d7adf1d068,True
c_c4d7c2f63ef6,False
c_c4d7df8f58a5,True
c_c4d9220c3310,False
c_c4d9615c1201,True
c_c4da4b423f3e,False
c_c4dafa045390,True
c_c4dbcd7aa4b9,True
c_c4dcab85a01e,False
c_c4dcc9242801,False
c_c4dccb7a43b5,True
c_c4dcec4c8e14,False
c_c4dd7552bdc4,True
c_c4dd77174b14,True
c_c4ddc6b767dd,True
c_c4de4e83dc83,True
c_c4df0668e098,True
c_c4df0edfd08e,True
c_c4df2d0a95a6,True
c_c4df90317246,True
c_c4dfaad82c63,True
c_c4dfc854172e,True
c_c4dfe7292cf4,True
c_c4e08568abff,True
c_c4e0b39612ce,True
c_c4e0ba65afdd,True
c_c4e13ae8cf45,True
c_c4e1e8f59b1d,True
c_c4e1f53e6497,True
c_c4e26699ba2f,True
c_c4e30c2b3e35,True
c_c4e352de20f8,True
c_c4e3d5bc8fbc,False
c_c4e3dd5d2b77,False
c_c4e42cb9e7e0,True
c_c4e4961ecd60,True
c_c4e549ccebf3,False
c_c4e5b6cd58a8,True
c_c4e6b29ec281,True
c_c4e7c31b29c2,True
c_c4e7fe1631d9,True
c_c4e82e55ed51,True
c_c4e82edfe9fa,True
c_c4e899c541e3,True
c_c4e8a7957126,False
c_c4e92edeec9b,True
c_c4e9b4317bdb,True
c_c4ead14bc730,True
c_c4eb7d355225,True
c_c4ebdfd4219d,True
c_c4ebec259e52,True
c_c4ec4daaf1a1,True
c_c4ec9750f53d,False
c_c4edf1ff6c66,False
c_c4ee74d672b5,True
c_c4ee7ee9a44c,False
c_c4ef44be8d64,True
c_c4efd0eb18a8,True
c_c4f01d08ea54,True
c_c4f0e75f0129,True
c_c4f1daf8be60,True
c_c4f1e9037198,True
c_c4f272eff03c,True
c_c4f2776ecbf3,True
c_c4f32d56318e,True
c_c4f343753657,True
c_c4f3e218ce0a,True
c_c4f46568cf97,True
c_c4f4b6da1689,True
c_c4f4f8e796dd,True
c_c4f512ff4c8f,True
c_c4f5d8ff9948,True
c_c4f6178afe8f,True
c_c4f742b82242,True
c_c4f7a93997c3,True
c_c4f82ec19142,False
c_c4f8971833be,True
c_c4f8a06347df,False
c_c4f8e723db77,True
c_c4f9ad4e9d58,True
c_c4f9db3ac68b,True
c_c4f9f6469f6f,True
c_c4fa396ccc0c,True
c_c4fc03b4f330,True
c_c4fc217ccd3b,True
c_c4fc32000a7f,True
c_c4fc3dc12326,False
c_c4fc6c0e82c6,True
c_c4fcb1df9a34,True
c_c4fd21265760,True
c_c4fd3f96d312,True
c_c4fe5486876f,True
c_c4fe5cea8811,True
c_c4fe9a6c6c4d,True
c_c4fe9d47cc3f,True
c_c4feb3c1b40b,True
c_c4fec2fc16e6,True
c_c4ff94b8b799,True
c_c4ffe4229b5b,False
c_c5000c85aa78,True
c_c500422a202b,True
c_c500554ca670,True
c_c500623ce4e9,True
c_c500730d1b47,True
c_c500fc45bbf2,True
c_c501d4c490c4,False
c_c501dc3231af,False
c_c502c68f093b,True
c_c502ff9ce2f5,True
c_c50399b4e1f0,True
c_c5040ba04ef3,True
c_c5044594e635,True
c_c50476415bba,True
c_c504ae2eba0f,True
c_c505a532b5f3,True
c_c505cf5344a5,True
c_c506d2a2622e,True
c_c507b85fa16b,True
c_c507f1bfb4a9,True
c_c5099ff4c6f5,True
c_c50a02582275,True
c_c50a434cf962,True
c_c50a5a83dda0,True
c_c50a7dcf3f27,True
c_c50b74dbf124,True
c_c50bb6d04362,True
c_c50bf7a274c7,True
c_c50cfb84b4b2,True
c_c50d17835d54,True
c_c50d76d2e31f,True
c_c50dbc5b5ee7,True
c_c50deb18a33e,True
c_c50ebcc03ad4,True
c_c50ff2bad8e2,True
c_c5113a9c0fe0,True
c_c511ce2cb4da,True
c_c51251a34c6c,True
c_c5128e72eb01,True
c_c51303e135c5,True
c_c513dc3d7b93,True
c_c514f522cf83,True
c_c5151ff0c821,True
c_c515218aa1aa,False
c_c5155f08d325,True
c_c5159e5c7e7b,True
c_c515ac71fe57,True
c_c51610978369,True
c_c51684386630,True
c_c51907ab3d5e,True
c_c519acfc5135,True
c_c519db4893e0,True
c_c51a2bbf796e,True
c_c51a3292e663,True
c_c51b7181e900,False
c_c51c3d768ead,True
c_c51cc818ec1b,True
c_c51ce46bcad8,True
c_c51d4d2bcff0,True
c_c51dc36e4674,False
c_c51dc4e5f6ad,True
c_c51dd2721167,True
c_c51eb9756339,True
c_c51ebaf4918b,False
c_c51f66f9b5c4,False
c_c51f98b74f7e,True
c_c51f9edf0e5f,True
c_c51fa950e8f0,True
c_c51fbaa82712,False
c_c520294b7f5c,True
c_c52066f462cb,True
c_c5208a229c2d,True
c_c520d65b9fe0,False
c_c521342f6cf4,True
c_c521a392e4ad,True
c_c52200b490ae,True
c_c522f832bd93,True
c_c5249078f3c3,True
c_c525e71492af,False
c_c5262c5dc6c5,False
c_c526a6f04bdc,True
c_c527d953eaf4,True
c_c529c39dece9,True
c_c52a52a75c8c,True
c_c52a5b048f2d,True
c_c52a775c1301,True
c_c52a8fe26df2,True
c_c52aa2d1c143,True
c_c52af313a324,False
c_c52bdd6bd1be,False
c_c52c15f7958b,False
c_c52c50f85b80,True
c_c52c85a52a25,True
c_c52cac4c60d7,True
c_c52ccb9b3930,True
c_c52d98a24c99,True
c_c52de3871b41,True
c_c52e3630a464,True
c_c52fa505989b,True
c_c530d8028ce1,True
c_c531b678d1c2,True
c_c531d72f0db9,True
c_c532a0dd9077,True
c_c533838e9553,True
c_c533cfd89435,True
c_c5349a5eb3cc,True
c_c534a7380473,True
c_c534b3b9b161,True
c_c534e2486644,True
c_c534f083c1b4,True
c_c534ff791932,True
c_c53534210cf8,True
c_c5356058fd68,False
c_c5361e63532c,True
c_c53692485494,False
c_c537574ae0c5,False
c_c5388b14080b,False
c_c5393f47277f,True
c_c5394e3d4799,True
c_c53955e9f4db,True
c_c53994f631f2,True
c_c53a08b5ba8a,False
c_c53b0cb48cae,True
c_c53bd7b940ed,True
c_c53db61be225,True
c_c53e0141c195,True
c_c53f063e34f3,True
c_c53f31943c90,True
c_c53f6d05124f,True
c_c53fc5b061dc,True
c_c53ff7a59279,True
c_c5402609bd8d,True
c_c5402eb5723f,False
c_c540bc7ec2ce,True
c_c542097a4a4a,True
c_c5426ff6674a,True
c_c5427addb12a,True
c_c542f622c805,True
c_c5432c89bdcd,True
c_c543421131f3,True
c_c5436a3e687e,False
c_c54390b29e76,True
c_c543cb4d9179,True
c_c545f1372356,True
c_c545fb0a5224,False
c_c546006cace6,False
c_c54690575103,True
c_c547089edd5c,True
c_c5473c7ff016,True
c_c547c3878313,True
c_c548c18de0a1,True
c_c54918f21aee,True
c_c549f8b78ccd,True
c_c54b60f8178f,True
c_c54b6c30b267,False
c_c54b6d640bfb,True
c_c54b73083323,False
c_c54b8bbd9bc9,False
c_c54bfe7d7ecb,True
c_c54c1de736f5,True
c_c54c91b35641,True
c_c54cae808278,True
c_c54cc489ad34,True
c_c54cd2ca66bb,True
c_c54d96d10e70,True
c_c54decc81fad,False
c_c54e8fc7e2aa,True
c_c54f389fe08c,True
c_c54f652274e8,True
c_c54f77d6ba5a,True
c_c5505f913615,True
c_c550857324ce,True
c_c5509c80b775,True
c_c551c01adec1,True
c_c551cea140b6,True
